579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
1361:ApriltagsCameraLog(1):,7,89.934919,-3.866000,-3.866000,-3.866000,89.927184,3.531348,3.348583,5.400847,5.354512,2424.988126,130720,3.572474
1384:ApriltagsCameraLog(1):,7,89.927184,-3.784000,-3.784000,-3.784000,89.919450,3.531555,3.399632,5.405955,5.447049,2422.692729,130723,3.572474
1405:ApriltagsCameraLog(1):,7,89.919450,-4.002000,-4.002000,-4.002000,89.911715,3.530989,3.466995,5.392374,5.485233,2428.071277,130725,3.572474
1428:ApriltagsCameraLog(1):,7,89.911715,-4.058000,-4.058000,-4.058000,89.903980,3.530835,3.529536,5.388886,5.475915,2429.305890,130728,3.572474
1452:ApriltagsCameraLog(1):,7,89.903980,-4.015000,-4.015000,-4.015000,89.896245,3.533487,3.565712,5.391387,5.443150,2429.936184,130729,3.575014
1472:ApriltagsCameraLog(1):,7,89.896245,-4.120000,-4.120000,-4.120000,89.878516,3.530661,3.574588,5.385024,5.410135,2430.496115,130732,3.572474
1495:ApriltagsCameraLog(1):,7,89.878516,-4.024000,-4.024000,-4.024000,89.880781,3.530929,3.568086,5.391004,5.382514,2427.586954,130734,3.572474
1515:ApriltagsCameraLog(1):,7,89.880781,-3.893000,-3.893000,-3.893000,89.863046,3.531278,3.550385,5.399165,5.370541,2424.293936,130735,3.572474
1534:ApriltagsCameraLog(1):,7,89.863046,-4.048000,-4.048000,-4.048000,89.855311,3.530863,3.531355,5.389509,5.373691,2427.805137,130736,3.572474
1551:ApriltagsCameraLog(1):,7,89.855311,-3.901000,-3.901000,-3.901000,89.857576,3.531258,3.524686,5.398666,5.379543,2423.847060,130737,3.572474
1569:ApriltagsCameraLog(1):,7,89.857576,-4.137000,-4.137000,-4.137000,89.849841,3.530613,3.519382,5.383965,5.389559,2429.941819,130738,3.572474
1593:ApriltagsCameraLog(1):,7,89.849841,-4.002000,-4.002000,-4.002000,89.842106,3.530989,3.525972,5.392374,5.392024,2426.290690,130739,3.572474
1609:ApriltagsCameraLog(1):,7,89.842106,-4.106000,-4.106000,-4.106000,89.834371,3.530701,3.527749,5.385896,5.394212,2428.753139,130740,3.572474
1630:ApriltagsCameraLog(1):,7,89.834371,-4.095000,-4.095000,-4.095000,89.826636,3.528198,3.532287,5.386763,5.392240,2426.345606,130741,3.569935
1654:ApriltagsCameraLog(1):,7,89.826636,-4.268000,-4.268000,-4.268000,89.818895,3.527696,3.532967,5.375995,5.388468,2430.569693,130742,3.569935
1673:ApriltagsCameraLog(1):,7,89.818895,-4.032000,-4.032000,-4.032000,89.811154,3.530907,3.536072,5.390506,5.381536,2426.266496,130743,3.572474
1686:ApriltagsCameraLog(1):,7,89.811154,-4.009000,-4.009000,-4.009000,89.803419,3.530970,3.530422,5.391938,5.382856,2425.480139,130744,3.572474
1711:ApriltagsCameraLog(1):,7,89.803419,-3.913000,-3.913000,-3.913000,89.795684,3.531226,3.526914,5.397919,5.386559,2422.826620,130745,3.572474
1729:ApriltagsCameraLog(1):,7,89.795684,-3.971000,-3.971000,-3.971000,89.787949,3.531073,3.523922,5.394306,5.392676,2424.112390,130746,3.572474
1753:ApriltagsCameraLog(1):,7,89.787949,-3.943000,-3.943000,-3.943000,89.780214,3.531147,3.525995,5.396050,5.396225,2423.198300,130747,3.572474
1776:ApriltagsCameraLog(1):,7,89.780214,-3.827000,-3.827000,-3.827000,89.772479,3.531447,3.528041,5.403276,5.398265,2420.033187,130748,3.572474
1791:ApriltagsCameraLog(1):,7,89.772479,-3.945000,-3.945000,-3.945000,89.764744,3.531142,3.527301,5.395925,5.401578,2422.853747,130749,3.572474
1806:ApriltagsCameraLog(1):,7,89.764744,-4.037000,-4.037000,-4.037000,89.757010,3.530893,3.531084,5.390194,5.400982,2425.009235,130750,3.572474
1831:ApriltagsCameraLog(1):,7,89.757010,-3.996000,-3.996000,-3.996000,89.749275,3.531005,3.535426,5.392748,5.396772,2423.762607,130751,3.572474
1852:ApriltagsCameraLog(1):,7,89.749275,-3.957000,-3.957000,-3.957000,89.741540,3.533644,3.535378,5.395002,5.393422,2424.490902,130752,3.575014
1876:ApriltagsCameraLog(1):,7,89.741540,-4.169000,-4.169000,-4.169000,89.733811,3.530521,3.534067,5.381972,5.393319,2427.792197,130753,3.572474
1901:ApriltagsCameraLog(1):,7,89.733811,-4.142000,-4.142000,-4.142000,89.726076,3.530598,3.537358,5.383654,5.387523,2426.903844,130754,3.572474
1916:ApriltagsCameraLog(1):,7,89.726076,-3.894000,-3.894000,-3.894000,89.718341,3.531276,3.536355,5.399102,5.383273,2420.362195,130755,3.572474
1927:ApriltagsCameraLog(1):,7,89.718341,-3.961000,-3.961000,-3.961000,89.710606,3.531099,3.527942,5.394928,5.387269,2421.878182,130756,3.572474
1947:ApriltagsCameraLog(1):,7,89.710606,-4.048000,-4.048000,-4.048000,89.702872,3.530863,3.526022,5.389509,5.391496,2423.905771,130757,3.572474
1969:ApriltagsCameraLog(1):,7,89.702872,-3.951000,-3.951000,-3.951000,89.695137,3.531126,3.528690,5.395551,5.392715,2421.226675,130758,3.572474
1984:ApriltagsCameraLog(1):,7,89.695137,-3.870000,-3.870000,-3.870000,89.687402,3.531338,3.528465,5.400597,5.394798,2418.956855,130759,3.572474
2006:ApriltagsCameraLog(1):,7,89.687402,-3.807000,-3.807000,-3.807000,89.679667,3.531498,3.527200,5.404522,5.398196,2417.147474,130760,3.572474
2026:ApriltagsCameraLog(1):,7,89.679667,-3.962000,-3.962000,-3.962000,89.671932,3.531097,3.526269,5.394866,5.402377,2420.914490,130761,3.572474
2052:ApriltagsCameraLog(1):,7,89.671932,-3.613000,-3.613000,-3.613000,89.664198,3.531962,3.531189,5.416610,5.401469,2411.789290,130762,3.572474
2070:ApriltagsCameraLog(1):,7,89.664198,-3.808000,-3.808000,-3.808000,89.656463,3.531495,3.525324,5.404460,5.407604,2416.579496,130763,3.572474
2105:ApriltagsCameraLog(1):,7,89.656463,-3.763000,-3.763000,-3.763000,89.648729,3.531607,3.528975,5.407264,5.408913,2415.230560,130764,3.572474
2130:ApriltagsCameraLog(1):,7,89.648729,-3.588000,-3.588000,-3.588000,89.640994,3.529484,3.530658,5.418326,5.409352,2408.642019,130765,3.569935
2152:ApriltagsCameraLog(1):,7,89.640994,-4.105000,-4.105000,-4.105000,89.633253,3.530704,3.526557,5.385959,5.412325,2423.583151,130767,3.572474
2186:ApriltagsCameraLog(1):,7,89.633253,-3.919000,-3.919000,-3.919000,89.625519,3.531211,3.538929,5.397545,5.403918,2418.627307,130768,3.572474
2205:ApriltagsCameraLog(1):,7,89.625519,-3.979000,-3.979000,-3.979000,89.617784,3.531051,3.538569,5.393807,5.398322,2419.964238,130770,3.572474
2245:ApriltagsCameraLog(1):,7,89.617784,-4.029000,-4.029000,-4.029000,89.610049,3.530915,3.537529,5.390693,5.393521,2421.045376,130772,3.572474
2272:ApriltagsCameraLog(1):,7,89.610049,-3.994000,-3.994000,-3.994000,89.602314,3.531011,3.536149,5.392873,5.389734,2419.952229,130773,3.572474
2284:ApriltagsCameraLog(1):,7,89.602314,-4.047000,-4.047000,-4.047000,89.594580,3.530866,3.532896,5.389571,5.388840,2421.110104,130774,3.572474
2305:ApriltagsCameraLog(1):,7,89.594580,-4.041000,-4.041000,-4.041000,89.586845,3.530882,3.531819,5.389945,5.388291,2420.758772,130775,3.572474
2324:ApriltagsCameraLog(1):,7,89.586845,-4.048000,-4.048000,-4.048000,89.579110,3.530863,3.530784,5.389509,5.388543,2420.739977,130776,3.572474
2344:ApriltagsCameraLog(1):,7,89.579110,-4.033000,-4.033000,-4.033000,89.571375,3.530904,3.530419,5.390443,5.388946,2420.158426,130777,3.572474
2384:ApriltagsCameraLog(1):,7,89.571375,-3.854000,-3.854000,-3.854000,89.573641,3.531379,3.529994,5.401594,5.389718,2415.381789,130779,3.572474
2404:ApriltagsCameraLog(1):,7,89.573641,-3.812000,-3.812000,-3.812000,89.565905,3.531485,3.525685,5.404211,5.394843,2414.365382,130780,3.572474
2425:ApriltagsCameraLog(1):,7,89.565905,-3.672000,-3.672000,-3.672000,89.558171,3.529291,3.524096,5.413096,5.400805,2408.672098,130781,3.569935
2444:ApriltagsCameraLog(1):,7,89.558171,-3.869000,-3.869000,-3.869000,89.550430,3.531340,3.521094,5.400660,5.407644,2415.427720,130782,3.572474
2484:ApriltagsCameraLog(1):,7,89.550430,-3.878000,-3.878000,-3.878000,89.542696,3.528783,3.527875,5.400271,5.409138,2413.541816,130783,3.569935
2504:ApriltagsCameraLog(1):,7,89.542696,-3.877000,-3.877000,-3.877000,89.534955,3.531320,3.531838,5.400161,5.406103,2415.236507,130784,3.572474
2524:ApriltagsCameraLog(1):,7,89.534955,-3.812000,-3.812000,-3.812000,89.527220,3.531485,3.534061,5.404211,5.403610,2413.375814,130785,3.572474
2544:ApriltagsCameraLog(1):,7,89.527220,-3.761000,-3.761000,-3.761000,89.529486,3.534146,3.532826,5.407222,5.402792,2413.788668,130786,3.575014
2564:ApriltagsCameraLog(1):,7,89.529486,-4.008000,-4.008000,-4.008000,89.511758,3.530973,3.531531,5.392001,5.405032,2418.249555,130787,3.572474
2584:ApriltagsCameraLog(1):,7,89.511758,-3.786000,-3.786000,-3.786000,89.504024,3.531550,3.536634,5.405831,5.399803,2412.117354,130789,3.572474
2624:ApriltagsCameraLog(1):,7,89.504024,-3.969000,-3.969000,-3.969000,89.486289,3.531078,3.532226,5.394430,5.400051,2416.600626,130791,3.572474
2644:ApriltagsCameraLog(1):,7,89.486289,-4.050000,-4.050000,-4.050000,89.478555,3.530858,3.534077,5.389384,5.397425,2418.218936,130792,3.572474
2684:ApriltagsCameraLog(1):,7,89.478555,-4.072000,-4.072000,-4.072000,89.470820,3.530796,3.536123,5.388014,5.393025,2418.583855,130793,3.572474
2704:ApriltagsCameraLog(1):,7,89.470820,-3.987000,-3.987000,-3.987000,89.463085,3.531030,3.536124,5.393309,5.388929,2416.211721,130794,3.572474
2724:ApriltagsCameraLog(1):,7,89.463085,-4.033000,-4.033000,-4.033000,89.455351,3.530904,3.532382,5.390443,5.388533,2417.190540,130795,3.572474
2744:ApriltagsCameraLog(1):,7,89.455351,-4.174000,-4.174000,-4.174000,89.447616,3.530506,3.531036,5.381661,5.388664,2420.599441,130797,3.572474
2764:ApriltagsCameraLog(1):,7,89.447616,-4.166000,-4.166000,-4.166000,89.439881,3.530529,3.533693,5.382159,5.385762,2420.196952,130798,3.572474
2784:ApriltagsCameraLog(1):,7,89.439881,-4.095000,-4.095000,-4.095000,89.432147,3.530732,3.533951,5.386581,5.383088,2418.182933,130799,3.572474
2804:ApriltagsCameraLog(1):,7,89.432147,-4.076000,-4.076000,-4.076000,89.424412,3.528252,3.531290,5.387946,5.383115,2415.579324,130800,3.569935
2845:ApriltagsCameraLog(1):,7,89.424412,-4.210000,-4.210000,-4.210000,89.416671,3.530401,3.528153,5.379419,5.383729,2420.728904,130801,3.572474
2865:ApriltagsCameraLog(1):,7,89.416671,-3.924000,-3.924000,-3.924000,89.408936,3.531197,3.530776,5.397233,5.382995,2413.215074,130803,3.572474
2904:ApriltagsCameraLog(1):,7,89.408936,-4.111000,-4.111000,-4.111000,89.401202,3.530687,3.525140,5.385585,5.388637,2417.800642,130805,3.572474
2944:ApriltagsCameraLog(1):,7,89.401202,-4.085000,-4.085000,-4.085000,89.403467,3.530760,3.528514,5.387204,5.389729,2416.937720,130806,3.572474
2965:ApriltagsCameraLog(1):,7,89.403467,-3.995000,-3.995000,-3.995000,89.395733,3.531008,3.530406,5.392811,5.389676,2414.693485,130808,3.572474
2984:ApriltagsCameraLog(1):,7,89.395733,-3.838000,-3.838000,-3.838000,89.387998,3.531419,3.529360,5.402591,5.391125,2410.479607,130809,3.572474
3004:ApriltagsCameraLog(1):,7,89.387998,-3.805000,-3.805000,-3.805000,89.380264,3.531503,3.525488,5.404647,5.396372,2409.437635,130810,3.572474
3044:ApriltagsCameraLog(1):,7,89.380264,-3.650000,-3.650000,-3.650000,89.382530,3.529342,3.524437,5.414466,5.402000,2403.364889,130811,3.569935
3064:ApriltagsCameraLog(1):,7,89.382530,-3.946000,-3.946000,-3.946000,89.374789,3.531139,3.521266,5.395863,5.408791,2412.904495,130813,3.572474
3104:ApriltagsCameraLog(1):,7,89.374789,-3.920000,-3.920000,-3.920000,89.367055,3.531208,3.530324,5.397483,5.407843,2412.041423,130815,3.572474
3125:ApriltagsCameraLog(1):,7,89.367055,-4.004000,-4.004000,-4.004000,89.359320,3.533517,3.534880,5.392073,5.404221,2415.909234,130816,3.575014
3164:ApriltagsCameraLog(1):,7,89.359320,-3.995000,-3.995000,-3.995000,89.351592,3.533542,3.539305,5.392634,5.398998,2415.480830,130817,3.575014
3184:ApriltagsCameraLog(1):,7,89.351592,-3.976000,-3.976000,-3.976000,89.343863,3.533593,3.539683,5.393818,5.394206,2414.796580,130818,3.575014
3204:ApriltagsCameraLog(1):,7,89.343863,-4.016000,-4.016000,-4.016000,89.336135,3.530951,3.537501,5.391502,5.391577,2413.706009,130819,3.572474
3223:ApriltagsCameraLog(1):,7,89.336135,-3.971000,-3.971000,-3.971000,89.328401,3.531073,3.535015,5.394306,5.388881,2412.357228,130821,3.572474
3244:ApriltagsCameraLog(1):,7,89.328401,-4.067000,-4.067000,-4.067000,89.320666,3.530810,3.531291,5.388326,5.389361,2414.615041,130822,3.572474
3284:ApriltagsCameraLog(1):,7,89.320666,-3.919000,-3.919000,-3.919000,89.312931,3.531211,3.531528,5.397545,5.388767,2410.631384,130824,3.572474
3323:ApriltagsCameraLog(1):,7,89.312931,-3.873000,-3.873000,-3.873000,89.305198,3.533864,3.527836,5.400239,5.392013,2411.170061,130825,3.575014
3344:ApriltagsCameraLog(1):,7,89.305198,-4.051000,-4.051000,-4.051000,89.297470,3.530855,3.526811,5.389322,5.397628,2413.612237,130826,3.572474
3364:ApriltagsCameraLog(1):,7,89.297470,-3.991000,-3.991000,-3.991000,89.289735,3.531019,3.531747,5.393060,5.396084,2411.879770,130828,3.572474
3404:ApriltagsCameraLog(1):,7,89.289735,-3.941000,-3.941000,-3.941000,89.282001,3.528619,3.532698,5.396349,5.394625,2408.488828,130829,3.569935
3423:ApriltagsCameraLog(1):,7,89.282001,-3.971000,-3.971000,-3.971000,89.274260,3.531073,3.530428,5.394306,5.393629,2410.972480,130830,3.572474
3444:ApriltagsCameraLog(1):,7,89.274260,-3.903000,-3.903000,-3.903000,89.266526,3.531252,3.530401,5.398542,5.394151,2409.035052,130831,3.572474
3468:ApriltagsCameraLog(1):,7,89.266526,-3.837000,-3.837000,-3.837000,89.258791,3.531422,3.528943,5.402653,5.396186,2407.148940,130832,3.572474
3486:ApriltagsCameraLog(1):,7,89.258791,-3.814000,-3.814000,-3.814000,89.251057,3.531480,3.527271,5.404086,5.399682,2406.362762,130833,3.572474
3504:ApriltagsCameraLog(1):,7,89.251057,-4.176000,-4.176000,-4.176000,89.243323,3.530500,3.527103,5.381536,5.403087,2415.424806,130834,3.572474
3525:ApriltagsCameraLog(1):,7,89.243323,-4.218000,-4.218000,-4.218000,89.235588,3.530377,3.537191,5.378920,5.396196,2416.301316,130836,3.572474
3544:ApriltagsCameraLog(1):,7,89.235588,-4.158000,-4.158000,-4.158000,89.227853,3.530552,3.541619,5.382657,5.386785,2414.568679,130837,3.572474
3564:ApriltagsCameraLog(1):,7,89.227853,-4.147000,-4.147000,-4.147000,89.220119,3.530584,3.539050,5.383343,5.380691,2414.089451,130838,3.572474
3604:ApriltagsCameraLog(1):,7,89.220119,-4.008000,-4.008000,-4.008000,89.212384,3.530973,3.534718,5.392001,5.378261,2410.336011,130839,3.572474
3623:ApriltagsCameraLog(1):,7,89.212384,-3.728000,-3.728000,-3.728000,89.204650,3.531692,3.527689,5.409444,5.382021,2402.975821,130840,3.572474
3643:ApriltagsCameraLog(1):,7,89.204650,-3.746000,-3.746000,-3.746000,89.186916,3.531648,3.518112,5.408323,5.394210,2403.238412,130842,3.572474
3684:ApriltagsCameraLog(1):,7,89.186916,-3.724000,-3.724000,-3.724000,89.179182,3.531701,3.517604,5.409694,5.405136,2402.222021,130843,3.572474
3705:ApriltagsCameraLog(1):,7,89.179182,-4.020000,-4.020000,-4.020000,89.171447,3.530940,3.521189,5.391253,5.412607,2409.595802,130844,3.572474
3724:ApriltagsCameraLog(1):,7,89.171447,-3.891000,-3.891000,-3.891000,89.163713,3.531284,3.533622,5.399289,5.408359,2406.098163,130845,3.572474
3744:ApriltagsCameraLog(1):,7,89.163713,-4.055000,-4.055000,-4.055000,89.165979,3.530844,3.536404,5.389073,5.403918,2410.095405,130846,3.572474
3763:ApriltagsCameraLog(1):,7,89.165979,-4.191000,-4.191000,-4.191000,89.158244,3.530457,3.540303,5.380602,5.395948,2413.632214,130848,3.572474
3784:ApriltagsCameraLog(1):,7,89.158244,-3.916000,-3.916000,-3.916000,89.150510,3.531218,3.542770,5.397732,5.386042,2406.399926,130849,3.572474
3803:ApriltagsCameraLog(1):,7,89.150510,-4.123000,-4.123000,-4.123000,89.142776,3.528119,3.533577,5.385020,5.385851,2409.582132,130850,3.569935
3844:ApriltagsCameraLog(1):,7,89.142776,-4.084000,-4.084000,-4.084000,89.135035,3.530763,3.531817,5.387267,5.383311,2410.301652,130851,3.572474
3863:ApriltagsCameraLog(1):,7,89.135035,-4.061000,-4.061000,-4.061000,89.127301,3.528293,3.529803,5.388879,5.384403,2407.601915,130853,3.569935
3903:ApriltagsCameraLog(1):,7,89.127301,-4.003000,-4.003000,-4.003000,89.119560,3.530986,3.527402,5.392312,5.385511,2407.833842,130855,3.572474
3923:ApriltagsCameraLog(1):,7,89.119560,-3.920000,-3.920000,-3.920000,89.111826,3.531208,3.526018,5.397483,5.389584,2405.512717,130856,3.572474
3944:ApriltagsCameraLog(1):,7,89.111826,-4.079000,-4.079000,-4.079000,89.104092,3.530777,3.524810,5.387578,5.394732,2409.382062,130857,3.572474
3984:ApriltagsCameraLog(1):,7,89.104092,-3.893000,-3.893000,-3.893000,89.096357,3.531278,3.530014,5.399165,5.394406,2404.426380,130858,3.572474
4004:ApriltagsCameraLog(1):,7,89.096357,-3.937000,-3.937000,-3.937000,89.088623,3.531163,3.528570,5.396424,5.396752,2405.354047,130860,3.572474
4024:ApriltagsCameraLog(1):,7,89.088623,-4.004000,-4.004000,-4.004000,89.080889,3.530984,3.529702,5.392250,5.397678,2406.870054,130861,3.572474
4063:ApriltagsCameraLog(1):,7,89.080889,-4.049000,-4.049000,-4.049000,89.073155,3.530860,3.532400,5.389447,5.396109,2407.823305,130862,3.572474
4083:ApriltagsCameraLog(1):,7,89.073155,-4.127000,-4.127000,-4.127000,89.065420,3.530641,3.534514,5.384588,5.392920,2409.620687,130864,3.572474
4103:ApriltagsCameraLog(1):,7,89.065420,-4.059000,-4.059000,-4.059000,89.057686,3.530833,3.536412,5.388824,5.388141,2407.683419,130865,3.572474
4144:ApriltagsCameraLog(1):,7,89.057686,-3.973000,-3.973000,-3.973000,89.049951,3.531067,3.533988,5.394181,5.386137,2405.285712,130867,3.572474
4183:ApriltagsCameraLog(1):,7,89.049951,-3.858000,-3.858000,-3.858000,89.042217,3.533903,3.529598,5.401174,5.388049,2404.053742,130869,3.575014
4223:ApriltagsCameraLog(1):,7,89.042217,-3.897000,-3.897000,-3.897000,89.034489,3.533802,3.525937,5.398743,5.394852,2404.854149,130870,3.575014
4243:ApriltagsCameraLog(1):,7,89.034489,-3.924000,-3.924000,-3.924000,89.026761,3.531197,3.527390,5.397233,5.399540,2403.438940,130872,3.572474
4263:ApriltagsCameraLog(1):,7,89.026761,-3.895000,-3.895000,-3.895000,89.019027,3.531273,3.529792,5.399040,5.400196,2402.499445,130873,3.572474
4283:ApriltagsCameraLog(1):,7,89.019027,-3.897000,-3.897000,-3.897000,89.011293,3.531268,3.530831,5.398915,5.400351,2402.352766,130874,3.572474
4325:ApriltagsCameraLog(1):,7,89.011293,-4.024000,-4.024000,-4.024000,89.003559,3.530929,3.531581,5.391004,5.399975,2405.403562,130875,3.572474
4343:ApriltagsCameraLog(1):,7,89.003559,-4.046000,-4.046000,-4.046000,88.995825,3.530869,3.534971,5.389634,5.396256,2405.768480,130876,3.572474
4363:ApriltagsCameraLog(1):,7,88.995825,-3.893000,-3.893000,-3.893000,88.988090,3.531278,3.536080,5.399165,5.392041,2401.656931,130877,3.572474
4383:ApriltagsCameraLog(1):,7,88.988090,-4.026000,-4.026000,-4.026000,88.980356,3.530924,3.531343,5.390879,5.392841,2404.861203,130878,3.572474
4403:ApriltagsCameraLog(1):,7,88.980356,-4.096000,-4.096000,-4.096000,88.972622,3.530729,3.531977,5.386519,5.391915,2406.453952,130879,3.572474
4423:ApriltagsCameraLog(1):,7,88.972622,-4.055000,-4.055000,-4.055000,88.964888,3.530844,3.533688,5.389073,5.389332,2405.207341,130880,3.572474
4443:ApriltagsCameraLog(1):,7,88.964888,-4.043000,-4.043000,-4.043000,88.957153,3.530877,3.532698,5.389821,5.388078,2404.702542,130881,3.572474
4463:ApriltagsCameraLog(1):,7,88.957153,-4.067000,-4.067000,-4.067000,88.949419,3.530810,3.531289,5.388326,5.388010,2405.118617,130882,3.572474
4483:ApriltagsCameraLog(1):,7,88.949419,-3.933000,-3.933000,-3.933000,88.941685,3.531174,3.530977,5.396673,5.387937,2401.493085,130884,3.572474
4503:ApriltagsCameraLog(1):,7,88.941685,-3.939000,-3.939000,-3.939000,88.933951,3.531158,3.527513,5.396299,5.391384,2401.448724,130885,3.572474
4543:ApriltagsCameraLog(1):,7,88.933951,-4.052000,-4.052000,-4.052000,88.926217,3.530852,3.526926,5.389260,5.394755,2404.141404,130886,3.572474
4563:ApriltagsCameraLog(1):,7,88.926217,-4.011000,-4.011000,-4.011000,88.918483,3.530965,3.530668,5.391814,5.394231,2402.894796,130887,3.572474
4583:ApriltagsCameraLog(1):,7,88.918483,-4.065000,-4.065000,-4.065000,88.910749,3.530816,3.531762,5.388450,5.393420,2404.078265,130888,3.572474
4603:ApriltagsCameraLog(1):,7,88.910749,-4.021000,-4.021000,-4.021000,88.903014,3.530937,3.533414,5.391191,5.391122,2402.754916,130889,3.572474
4625:ApriltagsCameraLog(1):,7,88.903014,-3.788000,-3.788000,-3.788000,88.895280,3.529010,3.532432,5.405874,5.390145,2394.693844,130890,3.569935
4643:ApriltagsCameraLog(1):,7,88.895280,-3.965000,-3.965000,-3.965000,88.887540,3.531089,3.524751,5.394679,5.394831,2400.926771,130891,3.572474
4664:ApriltagsCameraLog(1):,7,88.887540,-4.005000,-4.005000,-4.005000,88.879806,3.530981,3.527256,5.392188,5.397340,2401.751973,130892,3.572474
4683:ApriltagsCameraLog(1):,7,88.879806,-3.931000,-3.931000,-3.931000,88.872072,3.531179,3.530780,5.396797,5.396864,2399.661232,130893,3.572474
4706:ApriltagsCameraLog(1):,7,88.872072,-4.109000,-4.109000,-4.109000,88.864338,3.530692,3.530961,5.385709,5.397000,2404.016599,130894,3.572474
4723:ApriltagsCameraLog(1):,7,88.864338,-3.818000,-3.818000,-3.818000,88.856604,3.531470,3.535437,5.403837,5.392542,2396.375043,130896,3.572474
4763:ApriltagsCameraLog(1):,7,88.856604,-3.889000,-3.889000,-3.889000,88.848870,3.531289,3.529339,5.399414,5.395297,2397.993370,130897,3.572474
4786:ApriltagsCameraLog(1):,7,88.848870,-3.999000,-3.999000,-3.999000,88.841136,3.530997,3.528426,5.392561,5.397674,2400.609315,130899,3.572474
4823:ApriltagsCameraLog(1):,7,88.841136,-3.773000,-3.773000,-3.773000,88.833402,3.529047,3.531488,5.406808,5.396745,2392.728868,130901,3.569935
4863:ApriltagsCameraLog(1):,7,88.833402,-4.060000,-4.060000,-4.060000,88.825662,3.530830,3.526480,5.388762,5.399644,2401.774013,130903,3.572474
4883:ApriltagsCameraLog(1):,7,88.825662,-4.218000,-4.218000,-4.218000,88.817928,3.530377,3.532567,5.378920,5.397213,2405.617633,130904,3.572474
4928:ApriltagsCameraLog(1):,7,88.817928,-4.078000,-4.078000,-4.078000,88.810193,3.530780,3.539149,5.387640,5.389281,2401.838625,130905,3.572474
4944:ApriltagsCameraLog(1):,7,88.810193,-4.119000,-4.119000,-4.119000,88.812459,3.530664,3.536589,5.385087,5.385257,2402.689556,130906,3.572474
4963:ApriltagsCameraLog(1):,7,88.812459,-3.880000,-3.880000,-3.880000,88.804725,3.531312,3.534375,5.399974,5.382789,2396.633946,130907,3.572474
4983:ApriltagsCameraLog(1):,7,88.804725,-4.084000,-4.084000,-4.084000,88.796992,3.530763,3.526244,5.387267,5.388184,2401.654386,130908,3.572474
5004:ApriltagsCameraLog(1):,7,88.796992,-3.787000,-3.787000,-3.787000,88.779258,3.531547,3.528357,5.405768,5.389661,2393.859376,130910,3.572474
5043:ApriltagsCameraLog(1):,7,88.779258,-4.074000,-4.074000,-4.074000,88.781524,3.530791,3.523083,5.387890,5.397170,2400.747152,130912,3.572474
5063:ApriltagsCameraLog(1):,7,88.781524,-4.109000,-4.109000,-4.109000,88.773790,3.530692,3.529814,5.385709,5.396715,2401.700413,130913,3.572474
5083:ApriltagsCameraLog(1):,7,88.773790,-3.949000,-3.949000,-3.949000,88.766056,3.531131,3.534613,5.395676,5.392829,2397.409797,130914,3.572474
5103:ApriltagsCameraLog(1):,7,88.766056,-4.306000,-4.306000,-4.306000,88.758322,3.530114,3.532118,5.373440,5.392519,2406.343947,130915,3.572474
5123:ApriltagsCameraLog(1):,7,88.758322,-4.173000,-4.173000,-4.173000,88.750588,3.530509,3.539094,5.381723,5.384361,2402.744002,130916,3.572474
